contact_id,group_id
497,69
569,69
22,70
41,70
91,70
759,71
450,71
780,71
73,71
910,71
478,71
303,71
195,71
916,72
693,72
720,72
951,73
167,73
224,73
548,73
531,74
955,74
7,74
988,74
668,74
953,74
631,74
640,74
750,74
497,74
120,75
260,75
728,75
138,75
935,76
232,76
559,76
849,76
809,76
295,76
509,76
167,77
325,77
417,77
223,77
677,77
537,77
844,78
998,78
982,78
974,78
500,79
508,79
978,80
121,80
157,80
992,80
914,80
540,80
784,80
809,80
614,80
107,81
89,81
740,81
65,81
305,81
323,81
246,81
608,81
513,81
273,82
661,82
425,82
56,82
932,82
507,82
895,82
922,83
238,83
450,83
244,83
81,83
952,83
861,83
452,84
560,84
973,84
658,84
340,84
64,84
488,84
442,85
335,85
804,85
211,85
240,85
578,85
163,85
599,86
246,86
200,86
329,86
305,86
759,87
399,87
681,87
963,87
559,87
126,88
385,88
342,88
409,88
990,88
252,88
887,88
125,88
873,89
682,89
542,90
50,90
543,90
156,90
224,90
382,90
86,90
965,90
447,90
14,90
565,91
655,91
459,91
243,92
368,92
770,92
567,92
696,92
311,92
69,92
634,92
971,92
793,92
914,93
845,93
288,93
814,93
544,93
558,93
974,93
187,93
789,93
280,94
821,94
227,94
696,95
911,95
347,95
830,96
911,96
230,97
348,97
524,97
292,97
408,97
478,98
510,98
858,98
277,98
151,98
829,98
184,98
811,98
85,98
5,99
690,99
800,99
968,99
90,99
843,99
453,99
160,99
94,99
552,100
370,100
607,101
73,101
248,101
917,101
344,101
459,101
998,101
591,101
239,101
369,102
684,102
717,102
297,102
183,102
416,102
549,102
419,102
875,102
32,102
582,103
292,103
903,103
129,103
637,103
173,103
517,103
337,103
393,103
449,104
778,104
653,104
343,104
177,104
708,104
119,104
976,104
433,104
22,105
695,105
351,105
460,106
444,106
926,106
706,106
245,106
902,106
28,106
584,106
788,107
360,107
134,107
920,107
202,108
795,108
340,108
665,108
409,109
912,109
268,109
213,109
88,109
166,109
928,109
744,110
511,110
237,110
495,110
734,110
987,111
682,111
20,111
808,111
281,111
915,111
985,111
180,112
407,112
623,112
22,113
766,113
826,113
627,114
710,114
779,114
679,114
808,114
996,114
541,114
643,114
417,115
950,115
606,115
581,116
852,116
217,116
271,116
639,117
792,117
556,117
786,117
150,117
394,117
486,117
51,117
757,117
665,118
301,118
879,118
648,118
391,118
341,118
589,118
755,118
534,119
730,119
652,119
934,119
87,119
531,119
458,119
722,120
303,120
33,120
672,120
522,120
479,121
464,121
208,121
96,121
787,121
765,121
396,121
33,122
995,122
245,122
282,122
761,123
631,123
123,123
791,124
931,124
546,124
385,124
604,125
904,125
162,125
746,125
775,125
317,126
958,126
512,126
402,127
864,127
995,127
681,128
39,128
825,129
736,129
336,130
164,130
932,130
387,130
15,130
797,130
435,130
416,130
148,130
908,131
295,131
248,131
2,131
353,131
820,131
563,132
582,132
583,132
442,132
865,132
108,132
796,132
675,132
703,133
351,133
384,133
928,134
211,134
790,135
611,135
523,136
601,136
943,136
165,136
912,136
260,136
678,136
27,136
979,136
702,136
663,137
268,137
987,137
636,138
413,138
83,138
858,138
51,138
44,138
437,139
796,139
397,139
408,139
471,139
99,139
311,139
172,140
624,140
60,140
466,140
168,141
267,141
616,141
248,141
350,141
602,141
698,141
863,141
67,141
309,141
842,142
671,142
716,142
456,143
797,143
887,143
140,143
694,143
521,143
407,143
731,143
114,143
939,143
413,144
126,144
258,144
892,144
303,145
278,145
178,145
159,145
831,145
105,145
622,146
501,146
397,146
220,147
57,147
805,147
801,147
79,147
734,147
779,147
606,148
736,148
826,148
164,148
757,148
665,148
481,148
943,148
90,148
887,149
829,149
884,149
602,149
877,149
492,150
559,150
609,150
315,150
340,150
76,150
184,150
695,151
56,151
546,151
679,151
134,151
984,151
953,151
897,152
804,152
955,152
721,152
599,153
273,153
2,153
753,154
328,154
812,154
410,154
990,154
14,154
784,154
356,154
595,155
448,155
130,155
926,155
528,155
731,155
643,155
122,155
8,155
963,156
797,156
620,156
106,156
324,157
930,157
158,157
679,157
960,157
735,157
503,157
322,157
453,157
340,158
574,158
749,159
632,159
236,159
649,160
219,160
989,160
650,160
669,160
708,161
551,161
834,161
378,161
802,161
943,161
838,162
336,162
334,162
160,163
63,163
500,163
126,163
900,164
562,164
823,164
806,164
896,164
998,165
747,165
566,165
401,165
664,165
193,165
643,165
992,165
522,165
782,166
68,166
282,166
104,166
232,166
842,166
619,166
910,166
992,166
824,166
420,167
857,167
237,167
381,167
608,167
382,167
217,167
883,167
967,167
188,167
877,168
298,168
116,169
938,169
780,169
925,169
649,169
329,169
928,170
953,170
299,170
467,170
138,171
154,171
645,171
923,171
689,171
868,172
491,172
629,172
99,172
251,172
222,172
132,172
687,172
572,173
604,173
867,173
767,174
471,174
821,174
984,174
852,174
935,174
86,174
222,174
380,175
260,175
401,175
796,175
916,175
395,175
66,175
89,175
598,175
354,175
344,176
322,176
764,176
425,176
421,176
199,176
111,177
386,177
629,177
396,177
215,177
199,178
142,178
622,178
441,178
840,178
479,178
545,179
195,179
878,180
379,180
507,180
202,180
799,180
714,180
486,180
732,180
456,180
148,181
995,181
201,181
380,181
682,181
69,181
297,182
741,182
240,183
247,183
308,183
457,183
690,183
481,183
412,184
578,184
531,184
330,184
541,184
524,184
627,184
993,184
266,184
6,185
134,185
529,185
506,185
31,185
500,185
595,185
486,185
214,186
273,186
6,186
730,186
787,186
724,186
951,187
316,187
247,187
528,187
773,187
846,188
333,188
442,188
481,188
960,188
776,188
86,188
530,189
776,189
938,189
766,189
157,190
348,190
416,190
120,191
129,191
139,191
457,191
630,192
430,192
963,192
536,192
615,192
50,192
86,192
65,192
134,193
683,193
747,193
972,194
715,194
645,194
838,194
54,194
841,194
529,194
967,195
905,195
882,195
56,195
66,195
236,195
849,195
447,195
919,195
589,196
350,196
357,196
402,196
686,196
965,196
364,196
127,196
693,196
888,196
70,197
515,197
846,197
94,197
597,197
208,197
544,197
832,197
236,197
534,198
782,198
20,198
361,198
885,198
723,198
420,198
1000,198
117,198
376,198
556,199
453,199
575,199
593,199
864,199
929,199
692,199
229,200
51,200
333,201
725,201
850,201
292,201
619,201
563,201
406,201
19,201
91,202
156,202
22,202
511,203
858,203
539,203
672,203
477,203
406,203
312,203
680,203
9,203
342,203
487,204
691,204
109,204
204,205
52,205
869,205
976,205
29,205
917,206
540,206
561,206
771,206
125,207
237,207
917,207
998,208
565,208
466,208
971,208
118,208
412,208
805,208
192,208
237,209
715,209
50,209
74,209
366,209
579,210
259,210
420,210
962,210
662,210
162,210
770,210
838,210
273,210
476,210
656,211
670,211
320,211
47,211
127,211
935,211
272,211
692,212
844,212
455,212
98,212
762,212
1,212
15,212
318,212
267,213
858,213
868,214
654,214
332,214
1000,215
136,215
214,215
181,215
939,215
826,215
284,215
608,215
310,216
342,216
245,216
29,216
980,216
265,216
556,216
709,217
581,217
812,217
445,217
553,217
524,217
526,217
94,217
977,218
15,218
668,218
622,218
513,219
354,219
655,219
750,219
916,220
894,220
792,220
226,220
269,220
762,220
273,220
959,221
682,221
662,221
168,222
206,222
185,222
204,222
750,222
238,223
187,223
654,223
197,223
910,223
836,223
494,223
12,223
20,224
143,224
495,224
862,224
546,224
842,224
213,225
110,225
876,226
353,226
34,226
472,227
901,227
163,227
877,228
336,228
322,228
815,228
713,228
499,228
180,228
466,228
551,228
799,228
618,229
438,229
562,230
248,230
920,230
271,230
848,230
53,230
43,230
441,230
806,230
51,231
846,231
830,231
411,231
464,231
844,231
945,232
878,232
121,233
938,233
174,233
218,234
896,234
429,234
65,234
698,234
342,234
293,234
879,234
505,234
524,234
361,235
526,235
756,235
163,236
299,236
654,236
925,236
38,236
435,236
474,236
104,236
857,236
420,237
911,237
549,237
439,238
747,238
73,238
383,238
661,239
296,239
16,239
801,239
596,239
924,239
179,240
823,240
606,241
695,241
583,242
959,242
488,242
137,243
133,243
775,243
897,244
406,244
16,244
551,244
76,244
283,244
577,244
671,244
134,245
794,245
904,245
354,245
638,245
10,246
592,246
734,246
825,247
675,247
269,247
926,247
96,247
11,247
428,247
687,248
101,248
29,248
367,248
344,248
355,248
279,248
944,248
839,248
291,248
948,249
83,249
777,249
447,250
890,250
296,250
87,250
289,250
129,250
53,250
382,250
234,251
343,251
164,251
915,251
210,251
716,251
20,251
845,252
950,252
567,252
867,252
526,252
155,252
695,252
169,252
783,252
956,253
255,253
9,253
680,254
297,254
270,254
909,254
822,254
46,254
954,254
140,254
750,254
586,254
327,255
379,255
616,255
491,255
808,255
886,255
826,255
876,256
644,256
65,256
442,256
268,256
739,257
984,257
194,257
681,257
202,257
15,257
136,257
600,257
126,258
855,258
70,258
760,258
842,258
754,259
928,259
407,259
745,259
930,259
262,260
659,260
385,260
208,260
787,261
504,261
698,261
11,261
993,261
340,261
155,261
879,262
80,262
399,262
713,262
457,263
808,263
227,263
519,263
27,263
924,263
373,263
756,263
208,264
409,264
936,264
783,264
110,264
240,264
696,265
103,265
200,265
881,266
422,266
874,266
273,266
761,266
571,266
337,266
825,267
172,267
790,267
967,267
560,267
59,267
70,267
595,267
950,268
366,268
601,268
947,269
870,269
863,269
200,270
111,270
311,271
141,271
295,271
219,271
785,272
226,272
154,273
552,273
284,273
706,273
57,274
181,274
117,274
737,274
639,274
253,274
778,274
453,274
667,275
821,275
432,275
183,275
153,275
142,275
177,275
458,276
118,276
196,276
305,276
763,276
603,276
735,276
413,277
877,277
422,277
827,277
314,277
760,277
123,277
20,278
579,278
463,278
783,278
859,278
243,278
611,278
37,278
139,278
529,279
836,279
482,279
759,280
877,280
827,280
610,280
618,280
27,280
477,280
553,280
726,281
71,281
330,281
358,281
145,281
27,281
239,281
871,281
930,281
25,282
223,282
745,282
261,282
24,282
576,282
894,282
844,282
501,283
903,283
555,283
277,283
702,283
121,283
26,283
570,283
176,284
300,284
488,284
764,284
89,284
683,284
768,284
767,284
737,284
547,285
268,285
667,285
175,285
913,285
713,285
92,285
572,285
173,285
656,286
813,286
597,287
837,287
791,287
134,287
999,287
971,287
139,287
751,287
705,287
48,288
286,288
171,289
178,289
220,289
997,289
553,289
867,290
87,290
554,291
430,291
760,291
567,291
380,291
940,291
3,291
23,291
746,291
492,292
934,292
674,292
919,292
748,292
473,292
17,293
136,293
996,293
356,293
417,293
871,293
103,293
956,293
634,294
660,294
531,294
271,294
492,294
919,294
974,294
447,295
328,295
832,296
177,296
539,296
188,296
697,296
481,296
779,296
281,296
293,296
274,296
66,297
699,297
103,297
142,297
108,297
690,297
551,297
928,297
330,297
105,297
785,298
41,298
330,298
321,298
725,298
715,298
439,298
350,298
845,298
142,299
435,299
184,299
441,299
785,299
133,299
279,299
699,299
417,299
496,299
430,300
610,300
305,300
470,300
611,301
192,301
196,301
536,301
674,301
492,301
371,301
659,301
656,302
205,302
69,302
96,302
605,302
520,302
884,302
3,302
425,303
436,303
531,303
738,303
947,303
16,303
156,304
822,304
598,304
384,304
158,304
182,304
855,304
989,304
227,305
763,305
272,305
842,305
393,305
339,305
991,306
231,306
110,306
132,306
612,306
708,306
28,306
274,306
496,306
807,306
500,307
446,307
782,307
735,307
888,307
10,307
633,308
907,308
65,308
255,308
479,308
349,308
980,308
643,308
986,308
352,308
903,309
899,309
462,309
424,309
180,309
607,309
104,309
787,309
460,309
161,310
279,310
659,310
7,310
649,310
531,310
863,310
517,310
765,311
838,311
601,312
138,312
704,312
71,312
859,313
684,313
470,313
623,313
480,313
233,313
372,313
76,313
66,313
368,313
473,314
635,314
34,314
249,315
156,315
719,315
638,315
169,315
815,315
25,316
953,316
247,316
541,316
312,316
736,316
821,317
720,317
790,317
835,317
729,317
520,318
321,318
823,318
833,318
276,318
470,318
924,318
796,318
428,318
637,319
638,319
317,319
5,319
111,320
716,320
965,320
690,320
680,321
230,321
776,321
194,321
849,322
626,322
580,322
575,322
670,322
76,322
21,322
91,323
830,323
53,323
847,323
226,324
207,324
178,324
872,324
11,324
717,324
584,325
620,325
868,325
836,325
950,326
163,326
267,326
783,327
318,327
773,327
524,327
59,327
158,327
667,327
133,327
209,328
119,328
238,328
367,328
37,328
807,328
2,328
700,328
418,329
186,329
375,330
499,330
818,330
705,330
358,330
409,330
144,330
618,330
412,330
761,330
287,331
833,331
936,331
467,331
369,331
176,331
322,332
905,332
979,332
771,332
803,332
832,332
475,332
592,333
927,333
686,333
448,333
944,333
457,333
533,333
630,333
617,333
179,334
304,334
255,334
482,334
636,334
320,334
886,334
548,334
599,334
421,334
822,335
927,335
909,335
527,335
518,335
626,335
695,335
210,335
392,336
746,336
672,336
650,336
203,336
318,336
427,336
671,336
272,336
646,336
138,337
996,337
843,337
86,337
620,337
959,337
430,338
164,338
152,338
651,338
926,338
980,338
352,338
261,338
440,338
323,338
500,339
439,339
996,339
247,339
530,339
301,340
862,340
832,340
34,340
938,340
793,340
633,340
871,340
955,340
653,341
717,341
296,341
994,341
84,341
906,342
614,342
940,342
743,342
136,342
408,342
130,342
969,342
260,343
213,343
339,343
922,343
892,343
883,343
682,343
139,344
795,344
149,344
803,344
115,344
38,345
950,345
629,345
53,345
621,345
278,345
611,345
933,346
355,346
528,346
133,346
9,346
573,346
473,346
508,346
453,346
625,347
278,347
596,347
187,347
477,347
354,347
964,348
1000,348
635,349
227,349
393,349
878,349
831,349
488,349
693,349
954,349
366,349
368,349
39,350
68,350
693,350
200,350
202,350
600,350
940,350
93,350
887,350
257,350
617,351
562,351
970,351
847,351
692,351
585,352
428,352
251,352
174,352
193,352
414,352
838,352
313,353
436,353
373,353
30,354
946,354
328,354
185,354
771,354
404,355
848,355
218,355
35,355
583,355
240,355
418,355
464,355
678,355
77,355
30,356
454,356
256,356
265,356
852,356
255,356
296,357
792,357
532,357
222,357
141,357
35,357
293,357
477,358
234,358
323,358
330,358
33,358
98,358
265,358
174,358
61,359
29,359
118,359
207,359
918,359
516,359
206,359
710,359
758,359
853,360
678,360
539,360
59,360
755,361
824,361
112,361
802,361
525,361
716,361
31,361
45,361
444,362
322,362
590,362
880,362
198,362
854,362
171,362
651,362
865,362
3,362
645,363
478,363
579,363
594,363
205,363
528,363
292,363
973,364
454,364
36,365
424,365
280,365
742,365
330,365
969,365
263,366
901,366
653,366
774,366
864,366
835,366
893,367
875,367
899,367
371,367
617,367
343,367
479,367
354,368
853,368
9,368
197,368
615,368
462,368
689,369
670,369
920,369
136,369
919,370
58,370
452,370
36,370
641,370
807,370
13,371
151,371
466,371
571,371
883,371
104,371
315,371
947,372
673,372
321,372
464,373
625,373
264,373
708,373
962,373
267,373
907,373
224,374
207,374
260,374
621,374
571,375
984,375
798,376
683,376
510,376
503,376
491,376
684,376
576,377
777,377
695,377
441,378
971,378
881,378
777,378
663,378
396,378
863,378
69,379
498,379
788,379
146,380
287,380
942,380
94,380
724,380
901,381
269,381
647,381
533,381
448,381
891,381
231,382
881,382
165,382
865,382
826,382
535,382
983,382
153,382
985,383
164,383
805,383
565,383
958,383
993,383
397,383
361,383
438,383
669,384
435,384
30,384
578,384
375,384
885,385
654,385
254,385
659,385
290,385
158,385
114,386
802,386
457,386
648,386
226,386
573,387
831,387
720,387
445,388
159,388
557,388
261,388
931,388
937,388
588,389
251,389
148,389
97,389
157,390
952,390
50,390
472,391
340,391
115,391
971,392
638,392
971,393
577,393
782,394
991,394
306,394
334,394
512,394
874,394
962,395
63,395
69,396
27,396
886,396
710,396
306,397
390,397
618,397
879,397
83,397
707,397
507,397
951,397
612,397
167,397
860,398
770,398
173,398
778,398
282,399
37,399
172,399
580,399
532,399
826,399
258,399
589,399
40,400
788,400
371,401
913,401
875,401
664,402
306,402
118,402
861,402
324,402
34,402
409,402
363,403
728,403
377,403
834,403
587,403
299,403
707,403
645,403
574,404
528,404
652,404
498,404
880,404
972,405
31,405
311,405
124,405
476,405
582,405
37,406
203,406
967,406
239,406
752,406
23,406
733,406
352,406
854,407
240,407
108,407
465,407
342,407
146,407
23,407
829,408
903,408
189,408
660,408
873,408
343,408
946,408
81,408
65,408
324,408
649,409
759,409
16,409
957,409
608,409
491,409
28,409
399,410
2,410
660,410
295,410
658,410
334,410
961,410
975,410
916,410
594,411
777,411
421,411
825,412
250,412
153,412
718,412
292,412
506,413
928,413
465,413
172,413
461,414
445,414
768,414
945,414
372,414
292,415
681,415
478,415
756,415
505,415
307,415
934,416
390,416
363,417
954,417
676,417
96,417
769,418
452,418
401,418
3,418
373,418
577,418
391,418
767,418
564,418
760,418
949,419
533,419
445,419
537,419
938,419
112,419
586,419
425,420
956,420
668,420
469,420
171,420
407,420
406,420
471,420
669,421
659,421
656,421
763,421
677,421
811,421
1000,421
602,421
694,422
937,422
83,422
985,422
1000,422
513,422
772,423
810,423
702,423
243,423
674,423
266,423
768,423
68,424
85,424
766,424
525,424
39,424
144,424
443,425
646,425
800,425
448,425
416,425
543,425
692,426
46,426
440,426
889,426
565,426
732,426
838,426
894,427
40,427
991,427
171,427
175,428
349,428
191,428
742,428
792,428
992,428
50,428
503,428
616,429
712,429
437,429
227,429
555,429
101,429
365,429
854,429
508,429
301,430
90,430
190,430
170,431
485,431
775,431
621,432
71,432
588,432
164,433
343,433
147,434
790,434
753,434
84,434
291,434
899,434
842,434
505,434
627,434
423,435
984,435
737,435
195,435
419,435
623,435
177,435
440,435
456,435
131,435
724,436
832,436
815,437
180,437
32,437
424,437
183,437
335,437
627,438
21,438
349,438
335,438
252,438
994,438
576,438
661,438
341,439
954,439
620,439
791,439
459,439
543,439
405,439
969,439
966,440
777,440
627,440
228,440
691,440
1000,441
580,441
224,441
591,441
210,441
282,442
501,442
817,442
663,442
396,442
984,442
320,442
289,443
67,443
709,444
711,444
571,444
89,444
396,444
941,444
856,445
809,445
75,445
460,445
817,446
30,446
535,446
537,446
139,446
487,446
706,447
350,447
128,447
910,447
835,447
701,447
515,448
253,448
739,448
153,448
872,449
266,449
221,449
58,449
72,449
568,449
116,449
443,449
284,450
419,450
722,450
379,450
620,450
987,450
275,450
357,450
676,451
810,451
689,451
436,451
451,451
487,452
28,452
794,452
606,452
796,453
411,453
427,453
903,453
342,453
138,453
349,453
850,453
241,453
700,453
964,454
545,454
895,454
589,454
650,454
989,454
693,454
410,454
882,454
785,455
728,455
403,455
437,455
341,455
282,455
184,455
901,455
261,455
182,455
970,456
460,456
828,456
633,456
534,456
294,456
978,456
890,456
396,456
685,456
14,457
515,457
628,457
678,457
840,457
908,457
201,457
484,457
120,457
640,458
581,458
880,458
273,458
392,458
535,458
17,459
4,459
418,459
377,459
29,459
921,459
782,459
143,459
716,459
118,459
757,460
382,460
866,460
922,460
431,461
702,461
6,461
71,461
318,461
548,462
803,462
545,462
780,462
368,463
413,463
312,463
258,463
681,463
330,463
493,463
553,463
415,464
642,464
643,464
481,464
955,464
533,464
306,464
870,464
452,464
594,464
827,465
428,465
809,465
917,465
86,465
512,465
564,466
231,466
722,466
591,466
597,466
468,466
563,466
285,467
446,467
575,467
427,467
157,467
835,468
988,468
338,468
171,468
759,468
612,468
429,468
753,468
220,469
753,469
594,469
242,469
248,469
682,469
754,469
840,469
789,469
648,469
537,470
344,470
414,470
706,470
317,470
10,470
644,470
876,470
680,471
729,471
297,471
784,472
241,472
849,472
857,472
285,472
927,473
992,473
673,473
478,473
228,473
684,473
890,473
245,473
122,473
412,473
121,474
240,474
110,475
811,475
902,475
88,475
82,475
452,475
696,476
662,476
300,476
234,476
426,476
477,476
299,476
364,476
896,477
146,477
974,477
835,477
239,477
523,478
988,478
534,478
805,478
189,478
34,478
739,479
685,479
863,479
844,480
228,480
754,481
764,481
760,481
124,481
303,482
121,482
26,482
43,482
850,482
308,482
989,483
265,483
521,483
28,483
392,484
416,484
883,484
662,484
965,484
964,484
703,484
547,484
22,485
131,485
512,486
603,486
995,486
483,486
509,486
2,487
161,487
263,487
649,487
670,488
388,488
913,488
374,488
220,488
154,488
651,488
155,489
963,489
819,490
202,490
920,490
76,491
918,491
774,491
562,491
539,491
895,491
151,491
832,491
826,491
345,492
457,492
817,492
874,493
748,493
802,493
107,493
371,493
847,494
541,494
804,494
346,494
957,494
929,494
202,494
70,494
101,494
861,495
442,495
242,495
17,496
222,496
697,496
400,496
15,496
154,497
398,497
414,497
42,498
127,498
56,499
878,499
714,499
654,499
525,500
870,500
140,500
410,500
527,500
366,500
855,500
809,500
143,501
646,501
578,501
351,501
315,501
100,501
130,501
362,502
823,502
310,502
581,502
366,502
936,502
798,502
716,502
580,503
122,503
443,503
391,503
793,503
974,504
489,504
728,504
615,504
211,504
36,504
727,504
6,504
511,504
557,504
750,505
941,505
275,505
395,505
570,505
475,505
646,505
795,505
923,506
870,506
672,506
616,506
720,507
587,507
507,507
754,507
600,507
144,508
321,508
54,508
749,509
13,509
800,509
523,509
532,509
568,509
957,509
294,509
875,509
612,509
715,510
4,510
550,510
701,510
370,510
944,510
830,510
558,510
697,510
446,510
353,511
3,511
437,511
790,511
962,511
297,511
919,511
718,512
30,512
60,512
734,512
315,512
396,513
755,513
863,513
883,513
463,513
74,513
921,513
249,513
359,514
310,514
970,514
415,514
866,514
580,514
615,515
62,515
686,515
884,515
489,516
767,516
189,516
236,517
614,517
298,517
964,517
331,517
376,517
76,517
65,517
346,517
969,518
930,518
804,518
291,518
82,518
786,518
955,519
139,519
352,519
399,519
314,519
878,519
160,519
501,519
678,520
607,520
527,521
949,521
57,521
233,521
727,522
534,522
476,522
331,522
733,522
681,522
244,522
597,522
228,522
146,522
444,523
321,523
973,523
987,523
641,523
361,523
757,523
242,523
179,523
656,524
338,524
184,524
599,524
740,524
162,524
598,524
975,524
480,524
822,525
141,525
839,525
670,525
120,526
421,526
976,526
425,526
33,526
632,526
737,526
294,527
588,527
681,527
92,527
698,527
346,527
533,528
474,528
173,528
702,528
500,528
463,528
52,528
5,528
430,528
211,528
953,529
530,529
672,529
634,529
818,529
458,529
633,529
143,529
161,529
226,530
40,530
496,530
869,530
662,530
451,530
567,530
214,530
772,531
131,531
595,531
409,531
98,531
882,531
1000,532
746,532
791,532
946,532
380,532
949,533
656,533
935,533
362,533
419,533
862,533
44,533
421,533
34,534
55,534
298,534
713,535
84,535
38,535
368,535
153,535
580,536
997,536
256,536
7,537
579,537
375,537
894,537
880,537
22,537
198,538
891,538
376,539
622,539
853,539
543,539
707,539
538,539
667,539
324,539
308,539
317,539
354,540
190,540
767,540
59,540
575,540
413,540
526,540
37,540
365,540
333,541
314,541
182,541
676,541
155,542
502,542
275,542
272,542
184,542
466,542
914,542
124,542
977,542
186,542
444,543
603,543
808,543
737,543
143,543
513,543
780,543
324,543
55,543
128,544
557,544
22,544
801,544
631,544
813,544
940,544
621,544
859,545
388,545
274,545
433,545
845,545
864,546
677,546
683,547
201,547
651,547
515,547
677,547
565,547
663,548
909,548
526,549
285,549
469,549
268,549
132,549
67,550
755,550
821,550
365,550
744,551
983,551
292,552
404,552
519,552
268,552
525,552
8,552
573,552
757,552
324,553
854,553
304,553
151,554
264,554
271,554
471,554
972,554
990,554
722,554
179,554
741,555
565,555
310,556
5,556
737,556
25,556
331,556
73,556
620,556
198,556
138,556
660,556
216,557
629,557
11,557
722,557
94,558
33,558
847,558
436,559
416,559
85,559
813,559
79,559
475,559
38,559
215,559
888,559
855,560
353,560
656,560
112,560
278,560
545,560
657,560
846,560
586,561
656,561
611,561
81,561
394,561
577,561
960,561
554,562
998,562
12,562
908,562
422,562
216,562
858,562
290,562
346,562
429,563
492,563
336,563
709,563
474,563
304,563
90,563
34,563
125,564
971,564
471,564
298,564
537,565
516,565
242,565
317,565
52,565
855,565
226,565
186,565
998,566
698,566
47,566
941,566
510,566
791,566
975,566
744,566
975,567
746,567
365,567
771,568
350,568
513,568
496,568
798,568
523,568
623,568
614,568
334,568
7,568
922,569
843,569
632,569
611,570
438,570
886,570
385,570
91,570
520,570
659,570
602,571
632,571
371,571
636,571
797,571
225,571
455,571
962,571
779,571
591,572
288,572
618,572
404,572
548,572
790,572
577,572
770,572
249,572
721,572
940,573
207,573
458,573
914,573
680,573
594,573
292,573
344,573
848,573
132,574
601,574
129,574
223,574
547,574
410,574
374,575
170,575
999,575
189,576
935,576
431,576
985,576
675,577
148,577
972,577
178,577
941,577
774,577
276,577
918,577
373,578
133,578
221,578
291,578
132,578
454,578
945,578
87,578
962,578
298,578
422,579
4,579
518,580
520,580
591,580
699,580
647,580
251,580
46,581
77,581
150,581
178,581
930,581
758,581
692,581
75,582
591,582
78,583
753,583
692,584
782,584
575,584
499,584
600,584
417,585
460,585
694,585
451,585
198,585
747,585
854,585
891,585
609,586
427,586
241,586
53,586
